#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 17, Rank-5: (1) 967 | (2) 7404 | (3)13.0605/100 | (4) 180, 180 | (5) 2995.58 | (6) 28.7896 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 98.8235/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (847687, 50566) | (20) 1 | (21) 0 | (22) 0 | (23) 111 | (24) 6357.16 | (25) (36.1609, 11-61) | (26) 1
Output number: 17, Rank-9: (1) 776 | (2) 7256 | (3)10.6946/100 | (4) 185, 185 | (5) 2955.13 | (6) 43.1508 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3060 | (14) 97.9739/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (896538, 54206) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 6096.02 | (25) (33.8632, 48-62) | (26) 1
Output number: 18, Rank-27: (1) 1228 | (2) 8749 | (3)14.0359/100 | (4) 185, 185 | (5) 3128.81 | (6) 49.044 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.0556/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (949773, 54250) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 6085.54 | (25) (33.9462, 21-27) | (26) 1
Output number: 18, Rank-19: (1) 1368 | (2) 8906 | (3)15.3604/100 | (4) 190, 190 | (5) 3110.63 | (6) 55.5935 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.716/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (941240, 54184) | (20) 1 | (21) 1 | (22) 0 | (23) 82 | (24) 6272.91 | (25) (33.9752, 54-20) | (26) 1
Output number: 18, Rank-18: (1) 1089 | (2) 8806 | (3)12.3666/100 | (4) 184, 184 | (5) 3109.05 | (6) 55.4193 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.6543/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (933949, 53865) | (20) 1 | (21) 0 | (22) 0 | (23) 88 | (24) 6120.56 | (25) (34.1437, 39-6) | (26) 1
Output number: 18, Rank-26: (1) 1424 | (2) 8773 | (3)16.2316/100 | (4) 182, 182 | (5) 3147.16 | (6) 42.1937 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.4259/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (957227, 54350) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 5973.6 | (25) (33.7199, 45-36) | (26) 1
Output number: 18, Rank-22: (1) 1065 | (2) 8891 | (3)11.9784/100 | (4) 178, 178 | (5) 3102.56 | (6) 62.2347 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.6543/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (930794, 53607) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 5925.46 | (25) (34.1212, 30-8) | (26) 1
Output number: 18, Rank-17: (1) 1186 | (2) 9087 | (3)13.0516/100 | (4) 185, 185 | (5) 3098.31 | (6) 58.6827 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.4074/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (942530, 54197) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 6067.49 | (25) (34.1837, 33-15) | (26) 1
Output number: 18, Rank-13: (1) 1454 | (2) 8684 | (3)16.7434/100 | (4) 188, 188 | (5) 3149.43 | (6) 42.241 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.4877/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (959423, 54447) | (20) 1 | (21) 0 | (22) 0 | (23) 104 | (24) 6159.05 | (25) (34.9278, 49-38) | (26) 1
Output number: 18, Rank-16: (1) 1057 | (2) 8645 | (3)12.2267/100 | (4) 185, 185 | (5) 3097.45 | (6) 59.4378 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.4074/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (931257, 53914) | (20) 1 | (21) 1 | (22) 0 | (23) 116 | (24) 6147.72 | (25) (34.8261, 68-14) | (26) 1
Output number: 18, Rank-10: (1) 1206 | (2) 8443 | (3)14.284/100 | (4) 182, 182 | (5) 3126.08 | (6) 50.6878 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.0247/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (951931, 54169) | (20) 1 | (21) 1 | (22) 0 | (23) 72 | (24) 5984.29 | (25) (34.3358, 69-51) | (26) 1
Output number: 18, Rank-11: (1) 1101 | (2) 8747 | (3)12.5872/100 | (4) 187, 187 | (5) 3085.33 | (6) 64.0395 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.1914/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (923959, 53519) | (20) 1 | (21) 1 | (22) 0 | (23) 83 | (24) 6232.04 | (25) (35.818, 62-27) | (26) 1
Output number: 18, Rank-9: (1) 840 | (2) 7574 | (3)11.0906/100 | (4) 191, 191 | (5) 3134.19 | (6) 43.8688 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.0864/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (950723, 54185) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6297.14 | (25) (34.4853, 45-66) | (26) 1
Output number: 18, Rank-25: (1) 1141 | (2) 8534 | (3)13.37/100 | (4) 178, 178 | (5) 3121.78 | (6) 49.8626 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.8704/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (909581, 51950) | (20) 1 | (21) 0 | (22) 0 | (23) 103 | (24) 6114.59 | (25) (36.2945, 1-34) | (26) 1
Output number: 18, Rank-4: (1) 1523 | (2) 8246 | (3)18.4696/100 | (4) 173, 173 | (5) 3164.96 | (6) 35.7843 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.7654/100 | (15) 0 | (17) (173, 173) | (18) X | (19) (893243, 50428) | (20) 1 | (21) 0 | (22) 0 | (23) 106 | (24) 6128.45 | (25) (36.5812, 37-42) | (26) 1
Output number: 18, Rank-0: (1) 1417 | (2) 7887 | (3)17.9663/100 | (4) 191, 191 | (5) 2969.19 | (6) 36.952 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 92.7778/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (900487, 54515) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6268.42 | (25) (34.4372, 32-51) | (26) 1
Output number: 18, Rank-6: (1) 1255 | (2) 8437 | (3)14.875/100 | (4) 194, 194 | (5) 3152.26 | (6) 40.0983 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.5185/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (953598, 54112) | (20) 1 | (21) 1 | (22) 0 | (23) 107 | (24) 6396.35 | (25) (34.1267, 2-67) | (26) 1
Output number: 18, Rank-21: (1) 971 | (2) 8667 | (3)11.2034/100 | (4) 189, 189 | (5) 3135.42 | (6) 44.666 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.1481/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (941476, 53686) | (20) 1 | (21) 1 | (22) 0 | (23) 118 | (24) 6289.97 | (25) (34.2344, 4-26) | (26) 1
Output number: 18, Rank-12: (1) 1305 | (2) 8052 | (3)16.2072/100 | (4) 185, 185 | (5) 3157.28 | (6) 38.8232 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.642/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (945912, 53469) | (20) 1 | (21) 1 | (22) 0 | (23) 92 | (24) 6175.14 | (25) (34.835, 44-49) | (26) 1
Output number: 18, Rank-20: (1) 1207 | (2) 8666 | (3)13.928/100 | (4) 182, 182 | (5) 3132.54 | (6) 47.5729 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.1481/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (949756, 54202) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 5993.48 | (25) (34.506, 54-33) | (26) 1
Output number: 18, Rank-15: (1) 1262 | (2) 9050 | (3)13.9448/100 | (4) 192, 192 | (5) 3089.44 | (6) 64.6547 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.3457/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (937346, 54024) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6328.16 | (25) (39.6744, 68-2) | (26) 1
Output number: 18, Rank-24: (1) 1264 | (2) 8769 | (3)14.4144/100 | (4) 189, 189 | (5) 3138.79 | (6) 45.4703 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.2716/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (950808, 54180) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6225.87 | (25) (33.9879, 18-30) | (26) 1
Output number: 18, Rank-1: (1) 1197 | (2) 7776 | (3)15.3935/100 | (4) 192, 192 | (5) 2937.28 | (6) 50.3372 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 92.1914/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (889766, 54396) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6316.79 | (25) (34.0232, 50-70) | (26) 1
Output number: 18, Rank-3: (1) 1276 | (2) 8787 | (3)14.5215/100 | (4) 183, 183 | (5) 2936.16 | (6) 63.6057 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 92.5617/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (884964, 54072) | (20) 1 | (21) 0 | (22) 0 | (23) 93 | (24) 6091 | (25) (35.0772, 16-44) | (26) 1
Output number: 18, Rank-8: (1) 1293 | (2) 7415 | (3)17.4376/100 | (4) 175, 175 | (5) 3174.69 | (6) 32.2636 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.9506/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (916372, 51589) | (20) 1 | (21) 1 | (22) 0 | (23) 110 | (24) 7090.65 | (25) (49.0518, 54-71) | (26) 1
Output number: 18, Rank-7: (1) 774 | (2) 8380 | (3)9.23628/100 | (4) 187, 187 | (5) 3096.09 | (6) 58.3567 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.3457/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (935920, 54013) | (20) 1 | (21) 1 | (22) 0 | (23) 73 | (24) 6189.38 | (25) (34.3332, 63-64) | (26) 1
Output number: 18, Rank-2: (1) 1313 | (2) 7650 | (3)17.1634/100 | (4) 185, 185 | (5) 2973.38 | (6) 33.3726 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 92.7778/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (891689, 54176) | (20) 1 | (21) 1 | (22) 0 | (23) 115 | (24) 6103.8 | (25) (33.7919, 16-70) | (26) 1
Output number: 18, Rank-23: (1) 1215 | (2) 8649 | (3)14.0479/100 | (4) 187, 187 | (5) 3116.56 | (6) 52.925 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 97.8086/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (945554, 54229) | (20) 1 | (21) 1 | (22) 0 | (23) 67 | (24) 6141.72 | (25) (33.6899, 16-8) | (26) 1
Output number: 18, Rank-14: (1) 1110 | (2) 9314 | (3)11.9175/100 | (4) 186, 186 | (5) 3066.2 | (6) 72.3788 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 96.8519/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (930930, 54466) | (20) 1 | (21) 1 | (22) 0 | (23) 93 | (24) 6095.95 | (25) (34.0294, 63-10) | (26) 1
Output number: 18, Rank-5: (1) 1013 | (2) 7709 | (3)13.1405/100 | (4) 179, 179 | (5) 3174.57 | (6) 29.5525 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3240 | (14) 98.8889/100 | (15) 0 | (17) (179, 179) | (18) X | (19) (898244, 50557) | (20) 1 | (21) 1 | (22) 0 | (23) 74 | (24) 6322.54 | (25) (36.2296, 4-59) | (26) 1
Output number: 19, Rank-1: (1) 1256 | (2) 8088 | (3)15.5292/100 | (4) 188, 188 | (5) 3116.33 | (6) 51.1137 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 92.6023/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (944127, 54361) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 6187.38 | (25) (34.0495, 50-70) | (26) 1
Output number: 19, Rank-0: (1) 1481 | (2) 8199 | (3)18.0632/100 | (4) 188, 188 | (5) 3148.16 | (6) 37.808 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 93.1287/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (954921, 54434) | (20) 1 | (21) 1 | (22) 0 | (23) 90 | (24) 6166.52 | (25) (33.7385, 32-50) | (26) 1
Output number: 19, Rank-12: (1) 1368 | (2) 8366 | (3)16.3519/100 | (4) 187, 187 | (5) 3336.09 | (6) 39.7599 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.6842/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (999415, 53503) | (20) 1 | (21) 1 | (22) 0 | (23) 77 | (24) 6253.29 | (25) (34.3316, 64-51) | (26) 1
Output number: 19, Rank-4: (1) 1586 | (2) 8550 | (3)18.5497/100 | (4) 171, 171 | (5) 3344.05 | (6) 36.5377 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.8304/100 | (15) 0 | (17) (171, 171) | (18) X | (19) (943719, 50476) | (20) 1 | (21) 0 | (22) 0 | (23) 99 | (24) 6064.96 | (25) (36.2247, 28-51) | (26) 1
Output number: 19, Rank-3: (1) 1344 | (2) 9113 | (3)14.7482/100 | (4) 189, 189 | (5) 3115.17 | (6) 64.4193 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 92.9532/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (938728, 53764) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6292.75 | (25) (35.0545, 4-37) | (26) 1
Output number: 19, Rank-22: (1) 1130 | (2) 9206 | (3)12.2746/100 | (4) 183, 183 | (5) 3281.46 | (6) 63.103 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.7778/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (984409, 53615) | (20) 1 | (21) 1 | (22) 0 | (23) 114 | (24) 6092.24 | (25) (33.918, 15-2) | (26) 1
Output number: 19, Rank-6: (1) 1296 | (2) 8739 | (3)14.8301/100 | (4) 187, 187 | (5) 3331.27 | (6) 40.8596 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.5965/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (1007708, 54110) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6164.37 | (25) (33.972, 2-67) | (26) 1
Output number: 19, Rank-11: (1) 1156 | (2) 9063 | (3)12.7552/100 | (4) 182, 182 | (5) 3264.19 | (6) 64.919 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.3392/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (977493, 53534) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6064.35 | (25) (34.3586, 53-28) | (26) 1
Output number: 19, Rank-16: (1) 1097 | (2) 8952 | (3)12.2542/100 | (4) 186, 186 | (5) 3276.67 | (6) 60.0545 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.5439/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (985188, 53931) | (20) 1 | (21) 1 | (22) 0 | (23) 89 | (24) 6179.44 | (25) (34.9108, 71-17) | (26) 1
Output number: 19, Rank-8: (1) 1358 | (2) 7723 | (3)17.5838/100 | (4) 177, 177 | (5) 3353.55 | (6) 33.1707 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 99.0058/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (967945, 51573) | (20) 1 | (21) 1 | (22) 0 | (23) 98 | (24) 6098.42 | (25) (36.5625, 53-53) | (26) 1
Output number: 19, Rank-9: (1) 880 | (2) 7875 | (3)11.1746/100 | (4) 186, 186 | (5) 3313.31 | (6) 44.5339 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.1579/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (1004918, 54195) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6130.45 | (25) (34.2448, 65-62) | (26) 1
Output number: 19, Rank-20: (1) 1274 | (2) 8990 | (3)14.1713/100 | (4) 190, 190 | (5) 3311.45 | (6) 48.4292 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.2164/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (1003946, 54190) | (20) 1 | (21) 0 | (22) 0 | (23) 124 | (24) 6254.79 | (25) (33.9279, 33-29) | (26) 1
Output number: 19, Rank-5: (1) 1056 | (2) 8005 | (3)13.1918/100 | (4) 175, 175 | (5) 3353.59 | (6) 30.3047 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.9181/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (948793, 50549) | (20) 1 | (21) 1 | (22) 0 | (23) 115 | (24) 6182.98 | (25) (36.5339, 25-54) | (26) 1
Output number: 19, Rank-7: (1) 820 | (2) 8698 | (3)9.42745/100 | (4) 186, 186 | (5) 3275.3 | (6) 58.9924 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.4854/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (989997, 54077) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6158.15 | (25) (34.7007, 63-62) | (26) 1
Output number: 19, Rank-23: (1) 1287 | (2) 8983 | (3)14.3271/100 | (4) 186, 186 | (5) 3295.31 | (6) 53.9113 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.924/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (999779, 54225) | (20) 1 | (21) 1 | (22) 0 | (23) 85 | (24) 6110.81 | (25) (33.7811, 16-8) | (26) 1
Output number: 19, Rank-13: (1) 1517 | (2) 8999 | (3)16.8574/100 | (4) 186, 186 | (5) 3328.22 | (6) 43.2011 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.5673/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (1013849, 54426) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6092.54 | (25) (34.9532, 49-38) | (26) 1
Output number: 19, Rank-2: (1) 1372 | (2) 7966 | (3)17.2232/100 | (4) 187, 187 | (5) 3152.52 | (6) 34.0629 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 93.1579/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (945645, 53956) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6235.21 | (25) (34.5084, 16-70) | (26) 1
Output number: 19, Rank-26: (1) 1486 | (2) 9092 | (3)16.344/100 | (4) 189, 189 | (5) 3325.96 | (6) 43.1377 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.5088/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (1011541, 54314) | (20) 1 | (21) 0 | (22) 0 | (23) 99 | (24) 6205.45 | (25) (33.7291, 35-22) | (26) 1
Output number: 19, Rank-18: (1) 1156 | (2) 9128 | (3)12.6643/100 | (4) 188, 188 | (5) 3288.14 | (6) 56.1602 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.7778/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (987786, 53837) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6252.41 | (25) (34.1967, 39-6) | (26) 1
Output number: 19, Rank-25: (1) 1192 | (2) 8848 | (3)13.472/100 | (4) 178, 178 | (5) 3300.7 | (6) 50.7288 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.9825/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (961303, 51722) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6304.77 | (25) (36.2151, 14-11) | (26) 1
Output number: 19, Rank-24: (1) 1327 | (2) 9088 | (3)14.6017/100 | (4) 192, 192 | (5) 3317.68 | (6) 46.3279 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.3626/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (1004977, 54169) | (20) 1 | (21) 0 | (22) 0 | (23) 81 | (24) 6327.37 | (25) (35.1398, 13-41) | (26) 1
Output number: 19, Rank-15: (1) 1303 | (2) 9360 | (3)13.9209/100 | (4) 181, 181 | (5) 3268.33 | (6) 65.5183 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.4561/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (991428, 54082) | (20) 1 | (21) 1 | (22) 0 | (23) 83 | (24) 5965.53 | (25) (39.0124, 71-10) | (26) 1
Output number: 19, Rank-19: (1) 1429 | (2) 9225 | (3)15.4905/100 | (4) 187, 187 | (5) 3289.43 | (6) 56.5502 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.807/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (995259, 54019) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 6176.05 | (25) (34.402, 24-18) | (26) 1
Output number: 19, Rank-14: (1) 1161 | (2) 9626 | (3)12.0611/100 | (4) 180, 180 | (5) 3245.16 | (6) 73.1912 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.0175/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (985403, 54473) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 5899.83 | (25) (33.9472, 57-8) | (26) 1
Output number: 19, Rank-21: (1) 1017 | (2) 8979 | (3)11.3264/100 | (4) 189, 189 | (5) 3314.42 | (6) 45.4344 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.2164/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (995123, 53647) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6290.84 | (25) (34.1294, 4-26) | (26) 1
Output number: 19, Rank-10: (1) 1265 | (2) 8759 | (3)14.4423/100 | (4) 189, 189 | (5) 3304.97 | (6) 51.5671 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.1287/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (1006054, 54123) | (20) 1 | (21) 0 | (22) 0 | (23) 116 | (24) 6235.25 | (25) (34.4538, 71-32) | (26) 1
Output number: 19, Rank-17: (1) 1256 | (2) 9407 | (3)13.3518/100 | (4) 182, 182 | (5) 3277.13 | (6) 59.6199 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 97.5439/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (996852, 54322) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 5961.44 | (25) (39.3896, 45-3) | (26) 1
Output number: 19, Rank-27: (1) 1298 | (2) 9072 | (3)14.3078/100 | (4) 195, 195 | (5) 3307.63 | (6) 49.981 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 3420 | (14) 98.1579/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (1003946, 54173) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 6412.26 | (25) (33.8859, 20-15) | (26) 1
